timestamp,open,high,low,close,volume
2019-07-02 15:29:00+00:00,202.63,202.63,202.575,202.59,4453
2019-07-02 15:30:00+00:00,202.59,202.605,202.5,202.57,15136
2019-07-02 15:31:00+00:00,202.565,202.6,202.54,202.54,4720
2019-07-02 15:32:00+00:00,202.54,202.54,202.47,202.48,6519
2019-07-02 15:33:00+00:00,202.47,202.47,202.3,202.32,17557
2019-07-02 15:34:00+00:00,202.32,202.33,202.24,202.32,8617
2019-07-02 15:35:00+00:00,202.32,202.32,202.25,202.26,7199
2019-07-02 15:36:00+00:00,202.27,202.35,202.23,202.24,7588
2019-07-02 15:37:00+00:00,202.22,202.26,202.18,202.23,8902
2019-07-02 15:38:00+00:00,202.23,202.25,202.12,202.12,15940
2019-07-02 15:39:00+00:00,202.13,202.15,202.01,202.04,14803
2019-07-02 15:40:00+00:00,202.04,202.08,201.94,202.05,22760
2019-07-02 15:41:00+00:00,202.07,202.17,202.01,202.17,11246
2019-07-02 15:42:00+00:00,202.16,202.19,202.06,202.07,10131
2019-07-02 15:43:00+00:00,202.06,202.14,202.05,202.12,14430
2019-07-02 15:44:00+00:00,202.11,202.15,202.07,202.13,5137
2019-07-02 15:45:00+00:00,202.15,202.15,202.03,202.11,10222
2019-07-02 15:46:00+00:00,202.11,202.21,202.1,202.15,8721
2019-07-02 15:47:00+00:00,202.13,202.27,202.13,202.27,7553
2019-07-02 15:48:00+00:00,202.28,202.33,202.28,202.31,7522
2019-07-02 15:49:00+00:00,202.31,202.39,202.31,202.34,10422
2019-07-02 15:50:00+00:00,202.35,202.4,202.28,202.32,10013
2019-07-02 15:51:00+00:00,202.31,202.315,202.28,202.29,5906
2019-07-02 15:52:00+00:00,202.29,202.32,202.28,202.29,6013
2019-07-02 15:53:00+00:00,202.295,202.295,202.2,202.23,10648
2019-07-02 15:54:00+00:00,202.23,202.33,202.21,202.32,9680
2019-07-02 15:55:00+00:00,202.31,202.33,202.22,202.26,6272
2019-07-02 15:56:00+00:00,202.28,202.3,202.25,202.25,4771
2019-07-02 15:57:00+00:00,202.25,202.32,202.24,202.32,3929
2019-07-02 15:58:00+00:00,202.31,202.32,202.28,202.3,4335
2019-07-02 15:59:00+00:00,202.29,202.32,202.29,202.31,6023
2019-07-03 09:30:00+00:00,,,,,0
2019-07-03 09:31:00+00:00,,,,,0
2019-07-03 09:32:00+00:00,,,,,0
2019-07-03 09:33:00+00:00,,,,,0
2019-07-03 09:34:00+00:00,,,,,0
2019-07-03 09:35:00+00:00,,,,,0
2019-07-03 09:36:00+00:00,203.8,203.8,203.8,203.8,23
2019-07-03 09:37:00+00:00,,,,,0
2019-07-03 09:38:00+00:00,,,,,0
2019-07-03 09:39:00+00:00,,,,,0
2019-07-03 09:40:00+00:00,,,,,0
2019-07-03 09:41:00+00:00,,,,,0
2019-07-03 09:42:00+00:00,,,,,0
2019-07-03 09:43:00+00:00,,,,,0
2019-07-03 09:44:00+00:00,,,,,0
2019-07-03 09:45:00+00:00,,,,,0
2019-07-03 09:46:00+00:00,,,,,0
2019-07-03 09:47:00+00:00,,,,,0
2019-07-03 09:48:00+00:00,,,,,0
2019-07-03 09:49:00+00:00,,,,,0
2019-07-03 09:50:00+00:00,,,,,0
2019-07-03 09:51:00+00:00,,,,,0
2019-07-03 09:52:00+00:00,,,,,0
2019-07-03 09:53:00+00:00,,,,,0
2019-07-03 09:54:00+00:00,,,,,0
2019-07-03 09:55:00+00:00,,,,,0
2019-07-03 09:56:00+00:00,,,,,0
2019-07-03 09:57:00+00:00,,,,,0
2019-07-03 09:58:00+00:00,,,,,0
2019-07-03 09:59:00+00:00,,,,,0
2019-07-03 10:00:00+00:00,,,,,0
2019-07-03 10:01:00+00:00,,,,,0
2019-07-03 10:02:00+00:00,,,,,0
2019-07-03 10:03:00+00:00,,,,,0
2019-07-03 10:04:00+00:00,,,,,0
2019-07-03 10:05:00+00:00,,,,,0
2019-07-03 10:06:00+00:00,203.6,203.6,203.6,203.6,20
2019-07-03 10:07:00+00:00,203.6,203.6,203.6,203.6,383
2019-07-03 10:08:00+00:00,203.6,203.6,203.6,203.6,500
2019-07-03 10:09:00+00:00,203.6,203.6,203.6,203.6,210
2019-07-03 10:10:00+00:00,203.6,203.6,203.6,203.6,150
2019-07-03 10:11:00+00:00,,,,,0
2019-07-03 10:12:00+00:00,203.6,203.6,203.6,203.6,50
2019-07-03 10:13:00+00:00,,,,,0
2019-07-03 10:14:00+00:00,,,,,0
2019-07-03 10:15:00+00:00,,,,,0
2019-07-03 10:16:00+00:00,203.6,203.6,203.5,203.5,444
2019-07-03 10:17:00+00:00,203.5,203.51,203.5,203.5,156
2019-07-03 10:18:00+00:00,203.6,203.6,203.6,203.6,9
2019-07-03 10:19:00+00:00,,,,,0
2019-07-03 10:20:00+00:00,203.6,203.6,203.6,203.6,292
2019-07-03 10:21:00+00:00,,,,,0
2019-07-03 10:22:00+00:00,,,,,0
2019-07-03 10:23:00+00:00,,,,,0
2019-07-03 10:24:00+00:00,,,,,0
2019-07-03 10:25:00+00:00,,,,,0
2019-07-03 10:26:00+00:00,,,,,0
2019-07-03 10:27:00+00:00,,,,,0
2019-07-03 10:28:00+00:00,,,,,0
2019-07-03 10:29:00+00:00,,,,,0
2019-07-03 10:30:00+00:00,,,,,0
2019-07-03 10:31:00+00:00,,,,,0
2019-07-03 10:32:00+00:00,,,,,0
2019-07-03 10:33:00+00:00,,,,,0
2019-07-03 10:34:00+00:00,,,,,0
2019-07-03 10:35:00+00:00,,,,,0
2019-07-03 10:36:00+00:00,,,,,0
2019-07-03 10:37:00+00:00,,,,,0
2019-07-03 10:38:00+00:00,,,,,0
2019-07-03 10:39:00+00:00,,,,,0
2019-07-03 10:40:00+00:00,203.6,203.6,203.6,203.6,150
2019-07-03 10:41:00+00:00,203.6,203.6,203.6,203.6,100
2019-07-03 10:42:00+00:00,,,,,0
2019-07-03 10:43:00+00:00,203.6,203.6,203.6,203.6,230
2019-07-03 10:44:00+00:00,203.6,203.6,203.6,203.6,60
2019-07-03 10:45:00+00:00,,,,,0
2019-07-03 10:46:00+00:00,,,,,0
2019-07-03 10:47:00+00:00,,,,,0
2019-07-03 10:48:00+00:00,,,,,0
2019-07-03 10:49:00+00:00,,,,,0
2019-07-03 10:50:00+00:00,,,,,0
2019-07-03 10:51:00+00:00,,,,,0
2019-07-03 10:52:00+00:00,,,,,0
2019-07-03 10:53:00+00:00,203.56,203.56,203.56,203.56,278
2019-07-03 10:54:00+00:00,,,,,0
2019-07-03 10:55:00+00:00,203.66,203.66,203.66,203.66,5
2019-07-03 10:56:00+00:00,,,,,0
2019-07-03 10:57:00+00:00,,,,,0
2019-07-03 10:58:00+00:00,,,,,0
2019-07-03 10:59:00+00:00,,,,,0
2019-07-03 11:00:00+00:00,203.52,203.52,203.52,203.52,100
2019-07-03 11:01:00+00:00,,,,,0
2019-07-03 11:02:00+00:00,,,,,0
2019-07-03 11:03:00+00:00,203.63,203.63,203.63,203.63,50
2019-07-03 11:04:00+00:00,,,,,0
2019-07-03 11:05:00+00:00,,,,,0
2019-07-03 11:06:00+00:00,,,,,0
2019-07-03 11:07:00+00:00,,,,,0
2019-07-03 11:08:00+00:00,,,,,0
2019-07-03 11:09:00+00:00,,,,,0
2019-07-03 11:10:00+00:00,,,,,0
2019-07-03 11:11:00+00:00,,,,,0
2019-07-03 11:12:00+00:00,,,,,0
2019-07-03 11:13:00+00:00,,,,,0
2019-07-03 11:14:00+00:00,,,,,0
2019-07-03 11:15:00+00:00,,,,,0
2019-07-03 11:16:00+00:00,,,,,0
2019-07-03 11:17:00+00:00,,,,,0
2019-07-03 11:18:00+00:00,,,,,0
2019-07-03 11:19:00+00:00,203.57,203.58,203.57,203.58,63
2019-07-03 11:20:00+00:00,203.58,203.58,203.58,203.58,12
2019-07-03 11:21:00+00:00,,,,,0
2019-07-03 11:22:00+00:00,,,,,0
2019-07-03 11:23:00+00:00,,,,,0
2019-07-03 11:24:00+00:00,,,,,0
2019-07-03 11:25:00+00:00,,,,,0
2019-07-03 11:26:00+00:00,,,,,0
2019-07-03 11:27:00+00:00,,,,,0
2019-07-03 11:28:00+00:00,,,,,0
2019-07-03 11:29:00+00:00,,,,,0
2019-07-03 11:30:00+00:00,,,,,0
2019-07-03 11:31:00+00:00,,,,,0
2019-07-03 11:32:00+00:00,,,,,0
2019-07-03 11:33:00+00:00,,,,,0
2019-07-03 11:34:00+00:00,,,,,0
2019-07-03 11:35:00+00:00,203.31,203.4,203.31,203.4,451
2019-07-03 11:36:00+00:00,,,,,0
2019-07-03 11:37:00+00:00,203.4,203.4,203.4,203.4,1
2019-07-03 11:38:00+00:00,,,,,0
2019-07-03 11:39:00+00:00,,,,,0
2019-07-03 11:40:00+00:00,,,,,0
2019-07-03 11:41:00+00:00,,,,,0
2019-07-03 11:42:00+00:00,,,,,0
2019-07-03 11:43:00+00:00,,,,,0
2019-07-03 11:44:00+00:00,,,,,0
2019-07-03 11:45:00+00:00,,,,,0
2019-07-03 11:46:00+00:00,,,,,0
2019-07-03 11:47:00+00:00,203.4,203.4,203.4,203.4,219
2019-07-03 11:48:00+00:00,203.49,203.5,203.49,203.5,130
2019-07-03 11:49:00+00:00,203.5,203.5,203.5,203.5,100
2019-07-03 11:50:00+00:00,203.5,203.5,203.5,203.5,370
2019-07-03 11:51:00+00:00,203.49,203.49,203.49,203.49,100
2019-07-03 11:52:00+00:00,,,,,0
2019-07-03 11:53:00+00:00,,,,,0
2019-07-03 11:54:00+00:00,203.45,203.45,203.45,203.45,25
2019-07-03 11:55:00+00:00,,,,,0
2019-07-03 11:56:00+00:00,,,,,0
2019-07-03 11:57:00+00:00,,,,,0
2019-07-03 11:58:00+00:00,203.43,203.43,203.43,203.43,10
2019-07-03 11:59:00+00:00,,,,,0
2019-07-03 12:00:00+00:00,,,,,0
2019-07-03 12:01:00+00:00,,,,,0
2019-07-03 12:02:00+00:00,,,,,0
2019-07-03 12:03:00+00:00,,,,,0
2019-07-03 12:04:00+00:00,,,,,0
2019-07-03 12:05:00+00:00,,,,,0
2019-07-03 12:06:00+00:00,,,,,0
2019-07-03 12:07:00+00:00,203.48,203.51,203.48,203.51,455
2019-07-03 12:08:00+00:00,203.65,203.65,203.65,203.65,319
2019-07-03 12:09:00+00:00,203.55,203.55,203.55,203.55,20
2019-07-03 12:10:00+00:00,203.68,203.68,203.55,203.55,392
2019-07-03 12:11:00+00:00,,,,,0
2019-07-03 12:12:00+00:00,,,,,0
2019-07-03 12:13:00+00:00,203.62,203.62,203.62,203.62,125
2019-07-03 12:14:00+00:00,203.56,203.63,203.56,203.63,105
2019-07-03 12:15:00+00:00,203.55,203.55,203.55,203.55,389
2019-07-03 12:16:00+00:00,203.58,203.61,203.58,203.61,460
2019-07-03 12:17:00+00:00,,,,,0
2019-07-03 12:18:00+00:00,203.55,203.55,203.55,203.55,55
2019-07-03 12:19:00+00:00,,,,,0
2019-07-03 12:20:00+00:00,,,,,0
2019-07-03 12:21:00+00:00,,,,,0
2019-07-03 12:22:00+00:00,,,,,0
2019-07-03 12:23:00+00:00,,,,,0
2019-07-03 12:24:00+00:00,203.5,203.5,203.5,203.5,10
2019-07-03 12:25:00+00:00,203.57,203.57,203.5,203.5,1291
2019-07-03 12:26:00+00:00,203.5,203.5,203.5,203.5,50
2019-07-03 12:27:00+00:00,203.5,203.5,203.48,203.48,9
2019-07-03 12:28:00+00:00,,,,,0
2019-07-03 12:29:00+00:00,,,,,0
2019-07-03 12:30:00+00:00,,,,,0
2019-07-03 12:31:00+00:00,,,,,0
2019-07-03 12:32:00+00:00,,,,,0
2019-07-03 12:33:00+00:00,,,,,0
2019-07-03 12:34:00+00:00,,,,,0
2019-07-03 12:35:00+00:00,,,,,0
2019-07-03 12:36:00+00:00,,,,,0
2019-07-03 12:37:00+00:00,,,,,0
2019-07-03 12:38:00+00:00,,,,,0
2019-07-03 12:39:00+00:00,,,,,0
2019-07-03 12:40:00+00:00,,,,,0
2019-07-03 12:41:00+00:00,,,,,0
2019-07-03 12:42:00+00:00,,,,,0
2019-07-03 12:43:00+00:00,203.4,203.4,203.4,203.4,309
2019-07-03 12:44:00+00:00,203.4,203.4,203.38,203.38,509
2019-07-03 12:45:00+00:00,203.38,203.41,203.38,203.41,30
2019-07-03 12:46:00+00:00,203.39,203.39,203.39,203.39,10
2019-07-03 12:47:00+00:00,203.39,203.39,203.37,203.39,490
2019-07-03 12:48:00+00:00,203.44,203.44,203.44,203.44,17
2019-07-03 12:49:00+00:00,203.44,203.44,203.44,203.44,46
2019-07-03 12:50:00+00:00,,,,,0
2019-07-03 12:51:00+00:00,,,,,0
2019-07-03 12:52:00+00:00,,,,,0
2019-07-03 12:53:00+00:00,,,,,0
2019-07-03 12:54:00+00:00,,,,,0
2019-07-03 12:55:00+00:00,203.42,203.42,203.42,203.42,100
2019-07-03 12:56:00+00:00,,,,,0
2019-07-03 12:57:00+00:00,203.39,203.39,203.39,203.39,100
2019-07-03 12:58:00+00:00,,,,,0
2019-07-03 12:59:00+00:00,,,,,0
2019-07-03 13:00:00+00:00,203.33,203.33,203.26,203.26,355
2019-07-03 13:01:00+00:00,203.3,203.37,203.3,203.37,15
2019-07-03 13:02:00+00:00,,,,,0
2019-07-03 13:03:00+00:00,,,,,0
2019-07-03 13:04:00+00:00,203.41,203.41,203.4,203.4,227
2019-07-03 13:05:00+00:00,,,,,0
2019-07-03 13:06:00+00:00,203.42,203.42,203.42,203.42,3
2019-07-03 13:07:00+00:00,203.42,203.42,203.37,203.37,120
2019-07-03 13:08:00+00:00,,,,,0
2019-07-03 13:09:00+00:00,,,,,0
2019-07-03 13:10:00+00:00,203.37,203.37,203.36,203.37,141
2019-07-03 13:11:00+00:00,203.36,203.36,203.36,203.36,37
2019-07-03 13:12:00+00:00,,,,,0
2019-07-03 13:13:00+00:00,203.28,203.28,203.28,203.28,6
2019-07-03 13:14:00+00:00,203.28,203.28,203.26,203.26,10
2019-07-03 13:15:00+00:00,203.26,203.26,203.2,203.22,1046
2019-07-03 13:16:00+00:00,,,,,0
2019-07-03 13:17:00+00:00,,,,,0
2019-07-03 13:18:00+00:00,203.25,203.25,203.25,203.25,2
2019-07-03 13:19:00+00:00,,,,,0
2019-07-03 13:20:00+00:00,,,,,0
2019-07-03 13:21:00+00:00,,,,,0
2019-07-03 13:22:00+00:00,203.3,203.3,203.26,203.26,650
2019-07-03 13:23:00+00:00,,,,,0
2019-07-03 13:24:00+00:00,203.25,203.25,203.25,203.25,133
2019-07-03 13:25:00+00:00,,,,,0
2019-07-03 13:26:00+00:00,,,,,0
2019-07-03 13:27:00+00:00,203.18,203.18,203.17,203.17,129
2019-07-03 13:28:00+00:00,,,,,0
2019-07-03 13:29:00+00:00,203.24,203.24,203.24,203.24,900
2019-07-03 13:30:00+00:00,203.21,203.48,203.05,203.12,236396
2019-07-03 13:31:00+00:00,203.1,203.26,202.94,203.05,22264
2019-07-03 13:32:00+00:00,203.06,203.16,202.93,202.98,19177
2019-07-03 13:33:00+00:00,202.97,202.97,202.7,202.74,25610
2019-07-03 13:34:00+00:00,202.75,203.09,202.75,202.98,18087
2019-07-03 13:35:00+00:00,202.96,203.19,202.94,203.19,19190
2019-07-03 13:36:00+00:00,203.17,203.44,203.16,203.4,18516
2019-07-03 13:37:00+00:00,203.41,203.48,203.28,203.46,19848
2019-07-03 13:38:00+00:00,203.46,203.5,203.36,203.47,30756
2019-07-03 13:39:00+00:00,203.48,203.5,203.33,203.425,10682
2019-07-03 13:40:00+00:00,203.44,203.48,203.31,203.38,13708
2019-07-03 13:41:00+00:00,203.4,203.41,203.24,203.3,9992
2019-07-03 13:42:00+00:00,203.32,203.4,203.31,203.35,6068
2019-07-03 13:43:00+00:00,203.34,203.37,203.29,203.34,6819
2019-07-03 13:44:00+00:00,203.32,203.39,203.31,203.34,4963
2019-07-03 13:45:00+00:00,203.34,203.4,203.31,203.4,8934
2019-07-03 13:46:00+00:00,203.41,203.455,203.3,203.34,11675
2019-07-03 13:47:00+00:00,203.33,203.46,203.33,203.42,15119
2019-07-03 13:48:00+00:00,203.42,203.45,203.16,203.16,14479
2019-07-03 13:49:00+00:00,203.15,203.15,203.04,203.11,12896
2019-07-03 13:50:00+00:00,203.11,203.17,203.005,203.13,14229
2019-07-03 13:51:00+00:00,203.14,203.14,202.98,202.99,14957
2019-07-03 13:52:00+00:00,203.0,203.0,202.89,202.97,9222
2019-07-03 13:53:00+00:00,202.99,203.13,202.99,203.1,10042
2019-07-03 13:54:00+00:00,203.09,203.165,203.08,203.16,9768
2019-07-03 13:55:00+00:00,203.15,203.19,203.08,203.11,9997
2019-07-03 13:56:00+00:00,203.1,203.16,203.02,203.14,10747
2019-07-03 13:57:00+00:00,203.14,203.28,203.13,203.28,9841
2019-07-03 13:58:00+00:00,203.29,203.36,203.29,203.35,13551
2019-07-03 13:59:00+00:00,203.34,203.34,203.21,203.32,7683
2019-07-03 14:00:00+00:00,203.3,203.33,203.21,203.26,10321
2019-07-03 14:01:00+00:00,203.26,203.33,203.24,203.325,14539
2019-07-03 14:02:00+00:00,203.33,203.36,203.17,203.18,11925
2019-07-03 14:03:00+00:00,203.18,203.27,203.18,203.24,5478
2019-07-03 14:04:00+00:00,203.22,203.33,203.22,203.26,8879
2019-07-03 14:05:00+00:00,203.26,203.32,203.26,203.27,6508
2019-07-03 14:06:00+00:00,203.28,203.28,203.21,203.28,8746
2019-07-03 14:07:00+00:00,203.28,203.36,203.28,203.32,7181
2019-07-03 14:08:00+00:00,203.32,203.35,203.31,203.31,4714
2019-07-03 14:09:00+00:00,203.32,203.33,203.26,203.31,9165
2019-07-03 14:10:00+00:00,203.33,203.35,203.23,203.24,6725
2019-07-03 14:11:00+00:00,203.25,203.3,203.22,203.22,9036
2019-07-03 14:12:00+00:00,203.23,203.26,203.04,203.07,10797
2019-07-03 14:13:00+00:00,203.07,203.09,202.97,203.08,9877
2019-07-03 14:14:00+00:00,203.08,203.14,203.05,203.1,8763
2019-07-03 14:15:00+00:00,203.11,203.16,203.09,203.14,9125
2019-07-03 14:16:00+00:00,203.15,203.2,203.13,203.17,9361
2019-07-03 14:17:00+00:00,203.18,203.35,203.17,203.31,14261
2019-07-03 14:18:00+00:00,203.31,203.355,203.305,203.305,9073
2019-07-03 14:19:00+00:00,203.31,203.36,203.25,203.3,12756
2019-07-03 14:20:00+00:00,203.3,203.31,203.24,203.26,6663
2019-07-03 14:21:00+00:00,203.26,203.32,203.14,203.16,8637
2019-07-03 14:22:00+00:00,203.16,203.26,203.16,203.24,7473
2019-07-03 14:23:00+00:00,203.23,203.28,203.2,203.27,5024
2019-07-03 14:24:00+00:00,203.28,203.3,203.24,203.24,11867
2019-07-03 14:25:00+00:00,203.23,203.23,203.16,203.18,11831
2019-07-03 14:26:00+00:00,203.18,203.27,203.17,203.27,11473
2019-07-03 14:27:00+00:00,203.28,203.33,203.27,203.32,6866
2019-07-03 14:28:00+00:00,203.315,203.33,203.26,203.32,5172
2019-07-03 14:29:00+00:00,203.33,203.35,203.3,203.34,8484
2019-07-03 14:30:00+00:00,203.3,203.35,203.28,203.295,7392
2019-07-03 14:31:00+00:00,203.3,203.34,203.2,203.21,7073
2019-07-03 14:32:00+00:00,203.215,203.31,203.215,203.285,13320
2019-07-03 14:33:00+00:00,203.28,203.35,203.28,203.34,11022
2019-07-03 14:34:00+00:00,203.34,203.34,203.21,203.21,11005
2019-07-03 14:35:00+00:00,203.225,203.27,203.22,203.25,8556
2019-07-03 14:36:00+00:00,203.26,203.32,203.25,203.3,8306
2019-07-03 14:37:00+00:00,203.3,203.33,203.26,203.29,4092
2019-07-03 14:38:00+00:00,203.305,203.31,203.28,203.31,3447
2019-07-03 14:39:00+00:00,203.32,203.42,203.29,203.42,14663
2019-07-03 14:40:00+00:00,203.43,203.47,203.42,203.47,13595
2019-07-03 14:41:00+00:00,203.46,203.64,203.46,203.6,31614
2019-07-03 14:42:00+00:00,203.62,203.66,203.56,203.59,9342
2019-07-03 14:43:00+00:00,203.6,203.675,203.55,203.675,9615
2019-07-03 14:44:00+00:00,203.675,203.68,203.59,203.59,12115
2019-07-03 14:45:00+00:00,203.59,203.63,203.53,203.53,10147
2019-07-03 14:46:00+00:00,203.53,203.6,203.53,203.53,14234
2019-07-03 14:47:00+00:00,203.52,203.56,203.51,203.56,4941
2019-07-03 14:48:00+00:00,203.57,203.58,203.53,203.54,7111
2019-07-03 14:49:00+00:00,203.53,203.56,203.52,203.54,3914
2019-07-03 14:50:00+00:00,203.54,203.56,203.53,203.56,4967
2019-07-03 14:51:00+00:00,203.57,203.7,203.57,203.68,19591
2019-07-03 14:52:00+00:00,203.68,203.715,203.67,203.71,6255
2019-07-03 14:53:00+00:00,203.71,203.79,203.7,203.76,11930
2019-07-03 14:54:00+00:00,203.75,203.79,203.74,203.79,4314
2019-07-03 14:55:00+00:00,203.79,203.79,203.75,203.79,5374
2019-07-03 14:56:00+00:00,203.79,203.82,203.67,203.67,12448
2019-07-03 14:57:00+00:00,203.65,203.72,203.64,203.71,11847
2019-07-03 14:58:00+00:00,203.69,203.7,203.65,203.67,6780
2019-07-03 14:59:00+00:00,203.67,203.7,203.645,203.68,4935
2019-07-03 15:00:00+00:00,203.68,203.69,203.64,203.68,8956
2019-07-03 15:01:00+00:00,203.68,203.75,203.68,203.73,10208
2019-07-03 15:02:00+00:00,203.72,203.76,203.65,203.69,15069
2019-07-03 15:03:00+00:00,203.695,203.7,203.59,203.59,7121
2019-07-03 15:04:00+00:00,203.58,203.63,203.58,203.62,5591
2019-07-03 15:05:00+00:00,203.62,203.68,203.57,203.68,16096
2019-07-03 15:06:00+00:00,203.67,203.67,203.64,203.65,6162
2019-07-03 15:07:00+00:00,203.65,203.72,203.65,203.68,6137
2019-07-03 15:08:00+00:00,203.68,203.7,203.67,203.67,2756
2019-07-03 15:09:00+00:00,203.66,203.68,203.65,203.67,2943
2019-07-03 15:10:00+00:00,203.68,203.73,203.68,203.72,5729
2019-07-03 15:11:00+00:00,203.73,203.73,203.695,203.7,3718
2019-07-03 15:12:00+00:00,203.69,203.71,203.65,203.65,5813
2019-07-03 15:13:00+00:00,203.65,203.69,203.65,203.67,7986
2019-07-03 15:14:00+00:00,203.68,203.68,203.56,203.56,10892
2019-07-03 15:15:00+00:00,203.56,203.56,203.46,203.51,24865
2019-07-03 15:16:00+00:00,203.52,203.585,203.51,203.51,6763
2019-07-03 15:17:00+00:00,203.51,203.51,203.435,203.45,13886
2019-07-03 15:18:00+00:00,203.445,203.53,203.44,203.51,10700
2019-07-03 15:19:00+00:00,203.51,203.55,203.46,203.53,5552
2019-07-03 15:20:00+00:00,203.53,203.62,203.53,203.61,14498
2019-07-03 15:21:00+00:00,203.6,203.6,203.52,203.53,6198
2019-07-03 15:22:00+00:00,203.535,203.545,203.51,203.54,4580
2019-07-03 15:23:00+00:00,203.54,203.56,203.53,203.55,6286
2019-07-03 15:24:00+00:00,203.56,203.6,203.56,203.57,9477
2019-07-03 15:25:00+00:00,203.57,203.62,203.57,203.57,6878
2019-07-03 15:26:00+00:00,203.58,203.6,203.49,203.49,2889
2019-07-03 15:27:00+00:00,203.49,203.53,203.47,203.5,6975
2019-07-03 15:28:00+00:00,203.5,203.57,203.48,203.57,4313
2019-07-03 15:29:00+00:00,203.57,203.65,203.57,203.59,14038
2019-07-03 15:30:00+00:00,203.58,203.6,203.54,203.58,6339
2019-07-03 15:31:00+00:00,203.58,203.68,203.545,203.65,9839
2019-07-03 15:32:00+00:00,203.65,203.72,203.62,203.69,10865
2019-07-03 15:33:00+00:00,203.69,203.73,203.63,203.73,6867
2019-07-03 15:34:00+00:00,203.73,203.755,203.72,203.75,9086
2019-07-03 15:35:00+00:00,203.75,203.79,203.75,203.76,9069
2019-07-03 15:36:00+00:00,203.76,203.78,203.72,203.73,11305
2019-07-03 15:37:00+00:00,203.72,203.77,203.72,203.76,6462
2019-07-03 15:38:00+00:00,203.75,203.79,203.75,203.785,4467
2019-07-03 15:39:00+00:00,203.78,203.82,203.76,203.82,12739
2019-07-03 15:40:00+00:00,203.83,203.86,203.83,203.84,11175
2019-07-03 15:41:00+00:00,203.845,203.845,203.78,203.78,5753
2019-07-03 15:42:00+00:00,203.78,203.78,203.73,203.74,12194
2019-07-03 15:43:00+00:00,203.735,203.735,203.66,203.68,20122
2019-07-03 15:44:00+00:00,203.69,203.74,203.69,203.7,7589
2019-07-03 15:45:00+00:00,203.7,203.7,203.63,203.64,6903
2019-07-03 15:46:00+00:00,203.64,203.65,203.615,203.615,6303
2019-07-03 15:47:00+00:00,203.62,203.66,203.62,203.63,3368
2019-07-03 15:48:00+00:00,203.64,203.72,203.64,203.7,9486
2019-07-03 15:49:00+00:00,203.7,203.7,203.64,203.67,6296
2019-07-03 15:50:00+00:00,203.66,203.67,203.63,203.65,5930
2019-07-03 15:51:00+00:00,203.65,203.7,203.65,203.7,3591
2019-07-03 15:52:00+00:00,203.705,203.71,203.675,203.68,4652
2019-07-03 15:53:00+00:00,203.67,203.72,203.67,203.71,6927
2019-07-03 15:54:00+00:00,203.71,203.73,203.68,203.72,7963
2019-07-03 15:55:00+00:00,203.71,203.72,203.67,203.68,3970
2019-07-03 15:56:00+00:00,203.665,203.665,203.63,203.65,3686
2019-07-03 15:57:00+00:00,203.66,203.71,203.66,203.71,5554
2019-07-03 15:58:00+00:00,203.7,203.725,203.7,203.725,6527
2019-07-03 15:59:00+00:00,203.72,203.76,203.695,203.71,9199
2019-07-05 09:30:00+00:00,,,,,0
2019-07-05 09:31:00+00:00,,,,,0
2019-07-05 09:32:00+00:00,,,,,0
2019-07-05 09:33:00+00:00,,,,,0
2019-07-05 09:34:00+00:00,,,,,0
2019-07-05 09:35:00+00:00,,,,,0
2019-07-05 09:36:00+00:00,,,,,0
2019-07-05 09:37:00+00:00,,,,,0
2019-07-05 09:38:00+00:00,,,,,0
2019-07-05 09:39:00+00:00,,,,,0
2019-07-05 09:40:00+00:00,,,,,0
2019-07-05 09:41:00+00:00,,,,,0
2019-07-05 09:42:00+00:00,204.0,204.0,204.0,204.0,1
2019-07-05 09:43:00+00:00,,,,,0
2019-07-05 09:44:00+00:00,,,,,0
2019-07-05 09:45:00+00:00,,,,,0
2019-07-05 09:46:00+00:00,,,,,0
2019-07-05 09:47:00+00:00,204.0,204.0,204.0,204.0,198
2019-07-05 09:48:00+00:00,,,,,0
2019-07-05 09:49:00+00:00,,,,,0
2019-07-05 09:50:00+00:00,,,,,0
2019-07-05 09:51:00+00:00,,,,,0
2019-07-05 09:52:00+00:00,,,,,0
2019-07-05 09:53:00+00:00,,,,,0
2019-07-05 09:54:00+00:00,,,,,0
2019-07-05 09:55:00+00:00,204.04,204.04,204.04,204.04,13
2019-07-05 09:56:00+00:00,,,,,0
2019-07-05 09:57:00+00:00,,,,,0
2019-07-05 09:58:00+00:00,203.82,203.82,203.8,203.8,687
2019-07-05 09:59:00+00:00,203.8,203.8,203.8,203.8,280
2019-07-05 10:00:00+00:00,,,,,0
2019-07-05 10:01:00+00:00,,,,,0
2019-07-05 10:02:00+00:00,,,,,0
2019-07-05 10:03:00+00:00,,,,,0
2019-07-05 10:04:00+00:00,,,,,0
2019-07-05 10:05:00+00:00,,,,,0
2019-07-05 10:06:00+00:00,203.85,203.85,203.85,203.85,5
2019-07-05 10:07:00+00:00,,,,,0
2019-07-05 10:08:00+00:00,,,,,0
2019-07-05 10:09:00+00:00,,,,,0
2019-07-05 10:10:00+00:00,,,,,0
2019-07-05 10:11:00+00:00,,,,,0
2019-07-05 10:12:00+00:00,,,,,0
2019-07-05 10:13:00+00:00,,,,,0
2019-07-05 10:14:00+00:00,,,,,0
2019-07-05 10:15:00+00:00,,,,,0
