timestamp,open,high,low,close,volume
2022-06-14 14:22:00+00:00,132.04,132.29,131.94,132.24,38158
2022-06-14 14:23:00+00:00,132.22,132.32,132.15,132.23,23990
2022-06-14 14:24:00+00:00,132.22,132.26,132.135,132.19,20454
2022-06-14 14:25:00+00:00,132.18,132.18,132.02,132.08,31027
2022-06-14 14:26:00+00:00,132.08,132.32,131.99,132.3,49310
2022-06-14 14:27:00+00:00,132.3,132.39,132.07,132.1,31197
2022-06-14 14:28:00+00:00,132.105,132.19,131.96,131.98,27903
2022-06-14 14:29:00+00:00,131.97,132.06,131.92,131.93,21422
2022-06-14 14:30:00+00:00,131.94,131.94,131.69,131.9,63816
2022-06-14 14:31:00+00:00,131.89,132.23,131.88,132.2,36967
2022-06-14 14:32:00+00:00,132.22,132.24,132.07,132.07,14103
2022-06-14 14:33:00+00:00,132.06,132.14,131.88,131.92,29770
2022-06-14 14:34:00+00:00,131.905,132.14,131.9,132.12,19969
2022-06-14 14:35:00+00:00,132.125,132.18,132.01,132.05,20597
2022-06-14 14:36:00+00:00,132.05,132.27,132.0,132.24,34236
2022-06-14 14:37:00+00:00,132.23,132.3,132.0,132.05,32499
2022-06-14 14:38:00+00:00,132.06,132.19,132.03,132.16,16305
2022-06-14 14:39:00+00:00,132.15,132.26,131.93,132.1,22520
2022-06-14 14:40:00+00:00,132.08,132.17,131.98,132.06,21947
2022-06-14 14:41:00+00:00,132.07,132.085,131.9,131.93,29658
2022-06-14 14:42:00+00:00,131.93,131.93,131.58,131.58,37153
2022-06-14 14:43:00+00:00,131.585,131.65,131.48,131.56,51773
2022-06-14 14:44:00+00:00,131.55,131.78,131.54,131.74,35958
2022-06-14 14:45:00+00:00,131.75,131.96,131.63,131.86,32202
2022-06-14 14:46:00+00:00,131.87,132.28,131.86,132.25,51996
2022-06-14 14:47:00+00:00,132.27,132.545,132.26,132.41,39775
2022-06-14 14:48:00+00:00,132.43,132.61,132.36,132.57,28866
2022-06-14 14:49:00+00:00,132.55,132.71,132.47,132.71,17564
2022-06-14 14:50:00+00:00,132.695,132.7,132.46,132.68,33141
2022-06-14 14:51:00+00:00,132.69,132.73,132.585,132.69,16107
2022-06-14 14:52:00+00:00,132.7,132.85,132.6,132.85,23103
2022-06-14 14:53:00+00:00,132.845,132.845,132.65,132.74,27693
2022-06-14 14:54:00+00:00,132.76,132.77,132.51,132.53,24413
2022-06-14 14:55:00+00:00,132.54,132.62,132.45,132.53,19826
2022-06-14 14:56:00+00:00,132.56,132.62,132.5,132.58,16519
2022-06-14 14:57:00+00:00,132.56,132.63,132.52,132.63,9269
2022-06-14 14:58:00+00:00,132.64,132.72,132.55,132.65,20236
2022-06-14 14:59:00+00:00,132.66,132.67,132.52,132.59,16460
2022-06-14 15:00:00+00:00,132.58,132.7,132.49,132.55,38110
2022-06-14 15:01:00+00:00,132.54,132.76,132.53,132.66,47492
2022-06-14 15:02:00+00:00,132.665,132.72,132.57,132.62,30169
2022-06-14 15:03:00+00:00,132.62,132.62,132.44,132.45,16668
2022-06-14 15:04:00+00:00,132.45,132.545,132.42,132.53,34828
2022-06-14 15:05:00+00:00,132.53,132.53,132.22,132.24,45324
2022-06-14 15:06:00+00:00,132.23,132.3,132.02,132.03,35735
2022-06-14 15:07:00+00:00,132.025,132.06,131.93,132.02,36646
2022-06-14 15:08:00+00:00,132.015,132.11,131.91,131.93,28206
2022-06-14 15:09:00+00:00,131.92,132.07,131.91,131.97,14785
2022-06-14 15:10:00+00:00,131.96,132.03,131.92,132.03,15190
2022-06-14 15:11:00+00:00,132.04,132.08,131.93,131.95,31427
2022-06-14 15:12:00+00:00,131.96,132.12,131.95,132.03,19170
2022-06-14 15:13:00+00:00,132.0,132.075,131.93,132.05,33120
2022-06-14 15:14:00+00:00,132.06,132.11,131.97,132.02,18796
2022-06-14 15:15:00+00:00,132.01,132.07,131.84,131.865,37477
2022-06-14 15:16:00+00:00,131.87,132.01,131.83,131.92,31427
2022-06-14 15:17:00+00:00,131.91,132.14,131.91,132.07,31977
2022-06-14 15:18:00+00:00,132.07,132.17,132.01,132.09,28402
2022-06-14 15:19:00+00:00,132.09,132.18,132.04,132.16,12138
2022-06-14 15:20:00+00:00,132.16,132.21,131.95,132.06,43986
2022-06-14 15:21:00+00:00,132.07,132.07,131.925,131.93,21867
2022-06-14 15:22:00+00:00,131.92,132.03,131.92,131.95,17142
2022-06-14 15:23:00+00:00,131.95,132.18,131.93,132.11,20129
2022-06-14 15:24:00+00:00,132.11,132.46,132.11,132.45,32644
2022-06-14 15:25:00+00:00,132.44,132.48,132.38,132.43,20254
2022-06-14 15:26:00+00:00,132.42,132.53,132.395,132.48,28575
2022-06-14 15:27:00+00:00,132.48,132.48,132.35,132.38,24307
2022-06-14 15:28:00+00:00,132.375,132.39,132.3,132.335,21526
2022-06-14 15:29:00+00:00,132.325,132.325,132.2,132.26,14091
2022-06-14 15:30:00+00:00,132.27,132.28,132.12,132.18,18045
2022-06-14 15:31:00+00:00,132.2,132.24,132.11,132.19,16943
2022-06-14 15:32:00+00:00,132.18,132.19,132.015,132.06,17234
2022-06-14 15:33:00+00:00,132.06,132.28,132.06,132.21,31919
2022-06-14 15:34:00+00:00,132.22,132.58,132.22,132.52,22938
2022-06-14 15:35:00+00:00,132.52,132.67,132.46,132.67,29929
2022-06-14 15:36:00+00:00,132.66,132.74,132.55,132.71,29059
2022-06-14 15:37:00+00:00,132.72,132.73,132.41,132.43,21202
2022-06-14 15:38:00+00:00,132.42,132.49,132.29,132.41,19353
2022-06-14 15:39:00+00:00,132.41,132.5,132.36,132.45,18890
2022-06-14 15:40:00+00:00,132.42,132.52,132.36,132.38,20418
2022-06-14 15:41:00+00:00,132.38,132.52,132.35,132.49,25819
2022-06-14 15:42:00+00:00,132.48,132.54,132.38,132.49,26643
2022-06-14 15:43:00+00:00,132.48,132.72,132.45,132.595,27463
2022-06-14 15:44:00+00:00,132.6,132.8,132.6,132.77,31894
2022-06-14 15:45:00+00:00,132.77,132.81,132.55,132.66,24198
2022-06-14 15:46:00+00:00,132.68,132.85,132.6,132.6,14092
2022-06-14 15:47:00+00:00,132.59,132.68,132.54,132.63,23752
2022-06-14 15:48:00+00:00,132.63,132.65,132.485,132.56,25176
2022-06-14 15:49:00+00:00,132.56,132.59,132.48,132.51,21746
2022-06-14 15:50:00+00:00,132.51,132.69,132.5,132.69,14285
2022-06-14 15:51:00+00:00,132.7,132.7,132.39,132.44,29806
2022-06-14 15:52:00+00:00,132.47,132.49,132.35,132.375,14312
2022-06-14 15:53:00+00:00,132.39,132.57,132.39,132.57,24222
2022-06-14 15:54:00+00:00,132.57,132.7,132.535,132.635,20511
2022-06-14 15:55:00+00:00,132.63,132.73,132.59,132.64,17416
2022-06-14 15:56:00+00:00,132.64,132.71,132.595,132.61,23369
2022-06-14 15:57:00+00:00,132.62,132.725,132.59,132.725,12060
2022-06-14 15:58:00+00:00,132.73,132.95,132.62,132.81,33339
2022-06-14 15:59:00+00:00,132.81,132.89,132.81,132.81,13727
2022-06-15 09:30:00+00:00,133.5,133.5,133.5,133.5,1
2022-06-15 09:31:00+00:00,133.5,133.5,133.5,133.5,11
2022-06-15 09:32:00+00:00,133.5,133.58,133.5,133.58,447
2022-06-15 09:33:00+00:00,133.58,133.6,133.58,133.6,80
2022-06-15 09:34:00+00:00,133.54,133.54,133.54,133.54,50
2022-06-15 09:35:00+00:00,133.55,133.55,133.54,133.54,218
2022-06-15 09:36:00+00:00,133.54,133.54,133.48,133.48,162
2022-06-15 09:37:00+00:00,133.5,133.5,133.43,133.43,106
2022-06-15 09:38:00+00:00,133.47,133.53,133.42,133.42,339
2022-06-15 09:39:00+00:00,133.47,133.47,133.47,133.47,4
2022-06-15 09:40:00+00:00,133.47,133.47,133.47,133.47,5
2022-06-15 09:41:00+00:00,133.45,133.45,133.41,133.45,12
2022-06-15 09:42:00+00:00,,,,,0
2022-06-15 09:43:00+00:00,133.47,133.65,133.47,133.61,316
2022-06-15 09:44:00+00:00,133.65,133.65,133.65,133.65,600
2022-06-15 09:45:00+00:00,133.65,133.69,133.61,133.61,16
2022-06-15 09:46:00+00:00,133.61,133.61,133.61,133.61,1
2022-06-15 09:47:00+00:00,133.53,133.53,133.53,133.53,3
2022-06-15 09:48:00+00:00,133.53,133.53,133.44,133.44,455
2022-06-15 09:49:00+00:00,,,,,0
2022-06-15 09:50:00+00:00,,,,,0
2022-06-15 09:51:00+00:00,133.53,133.53,133.42,133.43,513
2022-06-15 09:52:00+00:00,133.43,133.43,133.38,133.38,77
2022-06-15 09:53:00+00:00,,,,,0
2022-06-15 09:54:00+00:00,,,,,0
2022-06-15 09:55:00+00:00,133.45,133.45,133.44,133.44,54
2022-06-15 09:56:00+00:00,133.4,133.43,133.4,133.43,37
2022-06-15 09:57:00+00:00,133.38,133.43,133.38,133.43,143
2022-06-15 09:58:00+00:00,133.44,133.47,133.44,133.45,212
2022-06-15 09:59:00+00:00,133.51,133.51,133.51,133.51,1
2022-06-15 10:00:00+00:00,133.51,133.51,133.49,133.49,2
2022-06-15 10:01:00+00:00,133.49,133.5,133.49,133.5,15
2022-06-15 10:02:00+00:00,133.5,133.5,133.5,133.5,38
2022-06-15 10:03:00+00:00,133.45,133.47,133.43,133.43,153
2022-06-15 10:04:00+00:00,,,,,0
2022-06-15 10:05:00+00:00,133.48,133.48,133.4,133.4,77
2022-06-15 10:06:00+00:00,133.4,133.4,133.38,133.38,51
2022-06-15 10:07:00+00:00,133.38,133.38,133.36,133.36,655
2022-06-15 10:08:00+00:00,133.37,133.4,133.37,133.4,21
2022-06-15 10:09:00+00:00,133.46,133.46,133.42,133.42,5
2022-06-15 10:10:00+00:00,133.42,133.42,133.42,133.42,26
2022-06-15 10:11:00+00:00,133.45,133.45,133.39,133.39,108
2022-06-15 10:12:00+00:00,133.46,133.46,133.46,133.46,8
2022-06-15 10:13:00+00:00,,,,,0
2022-06-15 10:14:00+00:00,133.44,133.46,133.39,133.46,44
2022-06-15 10:15:00+00:00,133.46,133.5,133.46,133.5,52
2022-06-15 10:16:00+00:00,133.5,133.5,133.43,133.43,38
2022-06-15 10:17:00+00:00,133.43,133.43,133.43,133.43,3
2022-06-15 10:18:00+00:00,133.41,133.41,133.41,133.41,1000
2022-06-15 10:19:00+00:00,133.44,133.44,133.44,133.44,1
2022-06-15 10:20:00+00:00,,,,,0
2022-06-15 10:21:00+00:00,133.44,133.5,133.44,133.5,72
2022-06-15 10:22:00+00:00,133.5,133.54,133.5,133.51,261
2022-06-15 10:23:00+00:00,133.5,133.51,133.49,133.51,44
2022-06-15 10:24:00+00:00,133.49,133.49,133.45,133.45,7
2022-06-15 10:25:00+00:00,133.42,133.42,133.37,133.4,77
2022-06-15 10:26:00+00:00,133.37,133.37,133.3,133.3,1811
2022-06-15 10:27:00+00:00,133.41,133.41,133.41,133.41,20
2022-06-15 10:28:00+00:00,133.41,133.41,133.39,133.41,56
2022-06-15 10:29:00+00:00,133.41,133.41,133.41,133.41,5
2022-06-15 10:30:00+00:00,133.39,133.41,133.39,133.39,213
2022-06-15 10:31:00+00:00,133.41,133.41,133.41,133.41,30
2022-06-15 10:32:00+00:00,133.39,133.5,133.39,133.5,51
2022-06-15 10:33:00+00:00,133.46,133.46,133.39,133.43,304
2022-06-15 10:34:00+00:00,133.43,133.43,133.34,133.34,249
2022-06-15 10:35:00+00:00,133.37,133.38,133.37,133.38,33
2022-06-15 10:36:00+00:00,133.38,133.42,133.38,133.42,3
2022-06-15 10:37:00+00:00,133.42,133.46,133.42,133.46,144
2022-06-15 10:38:00+00:00,133.49,133.56,133.46,133.56,240
2022-06-15 10:39:00+00:00,133.47,133.51,133.47,133.5,25
2022-06-15 10:40:00+00:00,133.49,133.49,133.46,133.46,60
2022-06-15 10:41:00+00:00,,,,,0
2022-06-15 10:42:00+00:00,133.49,133.49,133.49,133.49,10
2022-06-15 10:43:00+00:00,133.48,133.48,133.46,133.48,7
2022-06-15 10:44:00+00:00,133.42,133.45,133.4,133.45,29
2022-06-15 10:45:00+00:00,133.42,133.45,133.42,133.45,39
2022-06-15 10:46:00+00:00,133.44,133.44,133.42,133.43,12
2022-06-15 10:47:00+00:00,133.44,133.44,133.44,133.44,1
2022-06-15 10:48:00+00:00,133.45,133.48,133.45,133.48,13
2022-06-15 10:49:00+00:00,133.48,133.48,133.48,133.48,5
2022-06-15 10:50:00+00:00,133.5,133.5,133.5,133.5,9
2022-06-15 10:51:00+00:00,133.51,133.51,133.51,133.51,1
2022-06-15 10:52:00+00:00,133.43,133.49,133.42,133.49,136
2022-06-15 10:53:00+00:00,133.49,133.49,133.49,133.49,2
2022-06-15 10:54:00+00:00,133.49,133.49,133.42,133.42,152
2022-06-15 10:55:00+00:00,133.45,133.45,133.45,133.45,56
2022-06-15 10:56:00+00:00,133.49,133.49,133.45,133.45,2
2022-06-15 10:57:00+00:00,133.45,133.49,133.45,133.48,22
2022-06-15 10:58:00+00:00,,,,,0
2022-06-15 10:59:00+00:00,133.49,133.49,133.48,133.48,9
2022-06-15 11:00:00+00:00,133.49,133.59,133.37,133.37,5944
2022-06-15 11:01:00+00:00,133.36,133.43,133.32,133.32,277
2022-06-15 11:02:00+00:00,,,,,0
2022-06-15 11:03:00+00:00,133.4,133.4,133.4,133.4,101
2022-06-15 11:04:00+00:00,133.33,133.33,133.3,133.3,150
2022-06-15 11:05:00+00:00,133.3,133.32,133.3,133.3,305
2022-06-15 11:06:00+00:00,133.39,133.39,133.33,133.33,220
2022-06-15 11:07:00+00:00,133.34,133.39,133.34,133.35,184
2022-06-15 11:08:00+00:00,133.35,133.35,133.35,133.35,140
2022-06-15 11:09:00+00:00,,,,,0
2022-06-15 11:10:00+00:00,133.37,133.37,133.37,133.37,31
2022-06-15 11:11:00+00:00,133.43,133.43,133.37,133.37,6
2022-06-15 11:12:00+00:00,133.4,133.47,133.39,133.41,331
2022-06-15 11:13:00+00:00,133.43,133.45,133.43,133.45,100
2022-06-15 11:14:00+00:00,,,,,0
2022-06-15 11:15:00+00:00,133.49,133.58,133.49,133.57,262
2022-06-15 11:16:00+00:00,133.55,133.58,133.53,133.58,4078
2022-06-15 11:17:00+00:00,133.58,133.59,133.55,133.55,467
2022-06-15 11:18:00+00:00,133.55,133.55,133.53,133.53,104
2022-06-15 11:19:00+00:00,133.52,133.55,133.52,133.55,102
2022-06-15 11:20:00+00:00,133.56,133.58,133.55,133.58,542
2022-06-15 11:21:00+00:00,133.56,133.61,133.55,133.61,13
2022-06-15 11:22:00+00:00,133.64,133.71,133.64,133.71,230
2022-06-15 11:23:00+00:00,133.7,133.7,133.61,133.61,713
2022-06-15 11:24:00+00:00,133.75,133.75,133.75,133.75,101
2022-06-15 11:25:00+00:00,133.75,133.79,133.75,133.76,565
2022-06-15 11:26:00+00:00,133.7,133.7,133.62,133.62,578
2022-06-15 11:27:00+00:00,,,,,0
2022-06-15 11:28:00+00:00,133.69,133.76,133.69,133.76,105
2022-06-15 11:29:00+00:00,133.68,133.83,133.65,133.83,1241
2022-06-15 11:30:00+00:00,133.81,133.95,133.75,133.95,3823
2022-06-15 11:31:00+00:00,133.89,134.01,133.89,134.01,1367
2022-06-15 11:32:00+00:00,133.95,133.98,133.95,133.98,82
2022-06-15 11:33:00+00:00,133.93,133.95,133.85,133.89,2673
2022-06-15 11:34:00+00:00,133.95,134.08,133.95,134.03,1460
2022-06-15 11:35:00+00:00,134.08,134.08,133.95,133.95,480
2022-06-15 11:36:00+00:00,133.95,133.95,133.86,133.86,264
2022-06-15 11:37:00+00:00,133.85,134.0,133.85,134.0,2010
2022-06-15 11:38:00+00:00,133.95,134.0,133.8,133.82,1745
2022-06-15 11:39:00+00:00,133.82,133.89,133.82,133.87,439
2022-06-15 11:40:00+00:00,133.87,133.96,133.79,133.96,947
2022-06-15 11:41:00+00:00,133.94,133.94,133.9,133.9,433
2022-06-15 11:42:00+00:00,133.86,133.87,133.85,133.85,193
2022-06-15 11:43:00+00:00,133.83,133.92,133.81,133.92,144
2022-06-15 11:44:00+00:00,133.88,133.97,133.87,133.92,412
2022-06-15 11:45:00+00:00,133.83,133.83,133.8,133.81,202
2022-06-15 11:46:00+00:00,133.8,133.8,133.72,133.77,666
2022-06-15 11:47:00+00:00,133.79,133.81,133.77,133.77,404
2022-06-15 11:48:00+00:00,133.76,133.76,133.7,133.7,1142
2022-06-15 11:49:00+00:00,133.75,133.77,133.74,133.76,671
2022-06-15 11:50:00+00:00,133.77,133.78,133.77,133.77,1505
2022-06-15 11:51:00+00:00,133.87,134.1,133.87,133.98,2585
2022-06-15 11:52:00+00:00,134.03,134.03,134.0,134.0,1017
2022-06-15 11:53:00+00:00,133.99,134.13,133.99,134.11,2866
2022-06-15 11:54:00+00:00,134.06,134.07,134.03,134.07,880
2022-06-15 11:55:00+00:00,134.1,134.21,134.1,134.12,2646
2022-06-15 11:56:00+00:00,134.09,134.15,134.08,134.12,1132
2022-06-15 11:57:00+00:00,134.15,134.16,134.15,134.16,301
2022-06-15 11:58:00+00:00,134.11,134.13,134.06,134.13,1564
2022-06-15 11:59:00+00:00,134.13,134.23,134.13,134.21,825
2022-06-15 12:00:00+00:00,134.17,134.17,133.99,134.03,784
2022-06-15 12:01:00+00:00,134.04,134.04,133.95,133.99,1275
2022-06-15 12:02:00+00:00,134.04,134.1,134.04,134.06,1040
2022-06-15 12:03:00+00:00,134.05,134.07,134.0,134.0,1588
2022-06-15 12:04:00+00:00,133.97,133.99,133.95,133.95,584
2022-06-15 12:05:00+00:00,133.93,133.97,133.9,133.91,543
2022-06-15 12:06:00+00:00,133.91,133.91,133.87,133.87,453
2022-06-15 12:07:00+00:00,133.87,133.87,133.8,133.81,372
2022-06-15 12:08:00+00:00,133.85,133.85,133.8,133.82,724
2022-06-15 12:09:00+00:00,133.8,133.8,133.77,133.77,540
2022-06-15 12:10:00+00:00,133.78,133.9,133.77,133.9,1861
2022-06-15 12:11:00+00:00,133.89,133.92,133.55,133.61,1493
2022-06-15 12:12:00+00:00,133.68,133.68,133.56,133.56,571
2022-06-15 12:13:00+00:00,133.59,133.75,133.59,133.73,907
2022-06-15 12:14:00+00:00,133.69,133.8,133.69,133.8,427
2022-06-15 12:15:00+00:00,133.77,133.8,133.65,133.65,1297
2022-06-15 12:16:00+00:00,133.69,133.73,133.65,133.73,446
2022-06-15 12:17:00+00:00,133.72,133.82,133.7,133.79,2203
2022-06-15 12:18:00+00:00,133.79,133.83,133.77,133.77,866
2022-06-15 12:19:00+00:00,133.81,133.82,133.7,133.71,290
2022-06-15 12:20:00+00:00,133.78,133.84,133.78,133.79,1331
2022-06-15 12:21:00+00:00,133.76,133.78,133.74,133.74,249
2022-06-15 12:22:00+00:00,133.76,133.8,133.76,133.8,52
2022-06-15 12:23:00+00:00,133.84,133.88,133.84,133.88,222
2022-06-15 12:24:00+00:00,133.94,133.97,133.88,133.88,636
2022-06-15 12:25:00+00:00,133.91,133.92,133.9,133.92,640
2022-06-15 12:26:00+00:00,133.9,133.9,133.83,133.84,403
2022-06-15 12:27:00+00:00,133.84,133.85,133.84,133.85,51
2022-06-15 12:28:00+00:00,133.91,133.91,133.91,133.91,200
2022-06-15 12:29:00+00:00,133.8,133.81,133.8,133.81,59
2022-06-15 12:30:00+00:00,133.81,134.0,133.7,133.7,1788
2022-06-15 12:31:00+00:00,134.05,134.15,134.0,134.0,1260
2022-06-15 12:32:00+00:00,134.01,134.01,133.64,133.81,3439
2022-06-15 12:33:00+00:00,133.84,133.88,133.83,133.88,1151
2022-06-15 12:34:00+00:00,133.94,133.95,133.81,133.93,1035
2022-06-15 12:35:00+00:00,133.93,134.01,133.88,133.95,983
2022-06-15 12:36:00+00:00,133.95,134.09,133.95,133.99,1593
2022-06-15 12:37:00+00:00,133.99,134.12,133.93,134.05,2029
2022-06-15 12:38:00+00:00,134.03,134.03,133.95,133.95,936
2022-06-15 12:39:00+00:00,133.94,133.98,133.94,133.95,325
2022-06-15 12:40:00+00:00,133.94,134.05,133.94,133.97,1389
2022-06-15 12:41:00+00:00,133.97,133.97,133.8,133.82,3416
2022-06-15 12:42:00+00:00,133.81,133.99,133.81,133.95,1624
2022-06-15 12:43:00+00:00,133.95,134.16,133.95,134.16,3874
2022-06-15 12:44:00+00:00,134.15,134.15,134.07,134.07,1564
2022-06-15 12:45:00+00:00,134.12,134.22,134.12,134.2,1886
2022-06-15 12:46:00+00:00,134.18,134.18,134.05,134.05,563
2022-06-15 12:47:00+00:00,134.1,134.15,134.06,134.15,4875
2022-06-15 12:48:00+00:00,134.18,134.2,134.11,134.11,5099
2022-06-15 12:49:00+00:00,134.11,134.56,134.11,134.48,6613
2022-06-15 12:50:00+00:00,134.47,134.48,134.32,134.36,4253
2022-06-15 12:51:00+00:00,134.33,134.53,134.31,134.36,4636
2022-06-15 12:52:00+00:00,134.37,134.41,134.35,134.38,1391
2022-06-15 12:53:00+00:00,134.41,134.48,134.41,134.45,167
2022-06-15 12:54:00+00:00,134.48,134.54,134.37,134.4,2164
2022-06-15 12:55:00+00:00,134.38,134.43,134.34,134.34,3237
2022-06-15 12:56:00+00:00,134.34,134.38,134.26,134.37,2848
2022-06-15 12:57:00+00:00,134.4,134.41,134.29,134.31,2938
2022-06-15 12:58:00+00:00,134.33,134.41,134.29,134.4,2217
2022-06-15 12:59:00+00:00,134.4,134.4,134.33,134.33,380
2022-06-15 13:00:00+00:00,134.38,134.56,134.38,134.51,7487
2022-06-15 13:01:00+00:00,134.46,134.46,134.27,134.36,3951
2022-06-15 13:02:00+00:00,134.34,134.35,134.23,134.23,1560
2022-06-15 13:03:00+00:00,134.24,134.26,134.22,134.23,1809
2022-06-15 13:04:00+00:00,134.23,134.23,134.15,134.19,314
2022-06-15 13:05:00+00:00,134.21,134.25,134.2,134.25,2838
2022-06-15 13:06:00+00:00,134.24,134.31,134.23,134.23,801
2022-06-15 13:07:00+00:00,134.25,134.26,134.23,134.24,871
2022-06-15 13:08:00+00:00,134.25,134.28,134.19,134.19,2112
2022-06-15 13:09:00+00:00,134.21,134.26,134.18,134.18,780
2022-06-15 13:10:00+00:00,134.16,134.23,134.12,134.23,455
2022-06-15 13:11:00+00:00,134.3,134.49,134.3,134.43,4157
2022-06-15 13:12:00+00:00,134.4,134.4,134.11,134.28,11387
2022-06-15 13:13:00+00:00,134.29,134.29,134.19,134.24,5907
2022-06-15 13:14:00+00:00,134.25,134.27,134.22,134.25,435
2022-06-15 13:15:00+00:00,134.27,134.3,134.23,134.23,591
2022-06-15 13:16:00+00:00,134.23,134.24,134.14,134.15,983
2022-06-15 13:17:00+00:00,134.19,134.24,134.19,134.2,229
2022-06-15 13:18:00+00:00,134.18,134.3,134.16,134.29,2155
2022-06-15 13:19:00+00:00,134.3,134.42,134.29,134.42,2789
2022-06-15 13:20:00+00:00,134.41,134.49,134.41,134.46,1475
2022-06-15 13:21:00+00:00,134.46,134.46,134.33,134.35,4572
2022-06-15 13:22:00+00:00,134.33,134.37,134.2,134.27,4866
2022-06-15 13:23:00+00:00,134.31,134.31,134.22,134.28,3074
2022-06-15 13:24:00+00:00,134.29,134.29,134.22,134.24,460
2022-06-15 13:25:00+00:00,134.2,134.22,134.11,134.2,5606
2022-06-15 13:26:00+00:00,134.16,134.16,134.11,134.12,3505
2022-06-15 13:27:00+00:00,134.13,134.37,134.03,134.2,7337
2022-06-15 13:28:00+00:00,134.21,134.35,134.01,134.16,3591
2022-06-15 13:29:00+00:00,134.16,134.23,134.12,134.23,4081
2022-06-15 13:30:00+00:00,134.28,134.73,134.05,134.1,868098
2022-06-15 13:31:00+00:00,134.11,134.28,134.01,134.28,64379
2022-06-15 13:32:00+00:00,134.29,134.5,134.07,134.43,52878
2022-06-15 13:33:00+00:00,134.46,134.51,133.76,133.87,67855
2022-06-15 13:34:00+00:00,133.88,133.98,133.67,133.98,34788
2022-06-15 13:35:00+00:00,133.98,134.23,133.81,133.82,51628
2022-06-15 13:36:00+00:00,133.8,134.02,133.72,133.97,51554
2022-06-15 13:37:00+00:00,133.98,134.19,133.85,134.03,33483
2022-06-15 13:38:00+00:00,134.05,134.22,133.94,134.08,31307
2022-06-15 13:39:00+00:00,134.09,134.13,133.85,133.93,26156
2022-06-15 13:40:00+00:00,133.94,134.375,133.91,134.12,52333
2022-06-15 13:41:00+00:00,134.14,134.305,134.07,134.3,39520
2022-06-15 13:42:00+00:00,134.31,134.53,134.28,134.52,59477
2022-06-15 13:43:00+00:00,134.53,134.57,134.36,134.36,43754
2022-06-15 13:44:00+00:00,134.4,134.4,134.25,134.37,37490
2022-06-15 13:45:00+00:00,134.37,134.49,134.28,134.37,45236
2022-06-15 13:46:00+00:00,134.38,134.6,134.34,134.58,39430
2022-06-15 13:47:00+00:00,134.59,134.59,134.45,134.52,33702
2022-06-15 13:48:00+00:00,134.49,134.6,134.38,134.59,35480
2022-06-15 13:49:00+00:00,134.6,134.69,134.47,134.47,33212
2022-06-15 13:50:00+00:00,134.49,134.63,134.41,134.52,29194
2022-06-15 13:51:00+00:00,134.52,134.64,134.44,134.62,25437
2022-06-15 13:52:00+00:00,134.62,134.67,134.38,134.43,27073
2022-06-15 13:53:00+00:00,134.41,134.44,134.19,134.24,21620
2022-06-15 13:54:00+00:00,134.25,134.31,133.96,133.99,37732
2022-06-15 13:55:00+00:00,133.99,134.18,133.91,134.07,18214
2022-06-15 13:56:00+00:00,134.07,134.24,134.05,134.22,17066
2022-06-15 13:57:00+00:00,134.24,134.36,134.23,134.32,9112
2022-06-15 13:58:00+00:00,134.3,134.33,134.11,134.21,18253
2022-06-15 13:59:00+00:00,134.19,134.22,134.08,134.2,17523
2022-06-15 14:00:00+00:00,134.22,134.44,134.09,134.22,44993
2022-06-15 14:01:00+00:00,134.23,134.25,134.04,134.1,34175
2022-06-15 14:02:00+00:00,134.1,134.35,134.02,134.18,44342
2022-06-15 14:03:00+00:00,134.17,134.17,133.98,134.03,37016
2022-06-15 14:04:00+00:00,134.03,134.23,134.02,134.14,41935
2022-06-15 14:05:00+00:00,134.13,134.18,134.02,134.12,43372
2022-06-15 14:06:00+00:00,134.13,134.32,134.13,134.24,46543
2022-06-15 14:07:00+00:00,134.26,134.58,134.26,134.58,59411
2022-06-15 14:08:00+00:00,134.57,134.59,134.435,134.44,16112
2022-06-15 14:09:00+00:00,134.45,134.51,134.32,134.36,25729
2022-06-15 14:10:00+00:00,134.36,134.37,134.2,134.24,20286
2022-06-15 14:11:00+00:00,134.27,134.34,134.17,134.25,14997
2022-06-15 14:12:00+00:00,134.26,134.52,134.19,134.52,28279
2022-06-15 14:13:00+00:00,134.505,134.61,134.44,134.48,16890
2022-06-15 14:14:00+00:00,134.45,134.54,134.33,134.33,17376
2022-06-15 14:15:00+00:00,134.33,134.46,134.3,134.45,12595
2022-06-15 14:16:00+00:00,134.45,134.58,134.4,134.53,10961
