date,open,high,low,close,volume
2024-07-03 11:21:00,-81700,-81700,-81600,-81600,14357
2024-07-03 11:18:00,81800,81800,-81600,-81600,67466
2024-07-03 11:15:00,-81700,81800,-81700,81800,23861
2024-07-03 11:12:00,81800,81800,-81700,81800,31179
2024-07-03 11:09:00,-81700,81800,-81700,-81700,14636
2024-07-03 11:06:00,-81600,81800,-81600,81800,28105
2024-07-03 11:03:00,81800,81800,-81600,-81700,69365
2024-07-03 11:00:00,81900,81900,-81600,-81700,199720
2024-07-03 10:57:00,-81700,81900,-81600,81800,217006
2024-07-03 10:54:00,-81700,-81700,-81600,-81700,47435
2024-07-03 10:51:00,-81500,-81700,-81400,-81700,114674
2024-07-03 10:48:00,-81600,-81600,-81400,-81500,109426
2024-07-03 10:45:00,-81400,-81600,-81300,-81600,111216
2024-07-03 10:42:00,-81300,-81400,-81300,-81300,34374
2024-07-03 10:39:00,-81400,-81400,-81300,-81300,58727
2024-07-03 10:36:00,-81400,-81400,-81300,-81400,66519
2024-07-03 10:33:00,-81400,-81400,-81300,-81400,30700
2024-07-03 10:30:00,-81100,-81400,-81100,-81400,140879
2024-07-03 10:27:00,-81200,-81200,-81100,-81200,28678
2024-07-03 10:24:00,-81200,-81200,-81100,-81200,39255
2024-07-03 10:21:00,-81200,-81200,-81100,-81200,57888
2024-07-03 10:18:00,-81100,-81200,-81100,-81200,49945
2024-07-03 10:15:00,-81100,-81200,-81000,-81100,148733
2024-07-03 10:12:00,-81000,-81100,-81000,-81100,78487
2024-07-03 10:09:00,-81400,-81400,-81000,-81000,504256
2024-07-03 10:06:00,-81400,-81400,-81300,-81300,29554
2024-07-03 10:03:00,-81400,-81400,-81300,-81300,35339
2024-07-03 10:00:00,-81300,-81400,-81300,-81400,51710
2024-07-03 09:57:00,-81500,-81600,-81300,-81300,251712
2024-07-03 09:54:00,-81400,-81500,-81300,-81500,90178
2024-07-03 09:51:00,-81500,-81500,-81300,-81400,94304
2024-07-03 09:48:00,-81500,-81500,-81400,-81500,25642
2024-07-03 09:45:00,-81400,-81500,-81400,-81400,54555
2024-07-03 09:42:00,-81300,-81500,-81300,-81400,50426
2024-07-03 09:39:00,-81600,-81600,-81300,-81400,151919
2024-07-03 09:36:00,-81100,-81700,-81100,-81600,354318
2024-07-03 09:33:00,-81200,-81300,-81100,-81200,233596
2024-07-03 09:30:00,-81400,-81400,-81100,-81200,307025
2024-07-03 09:27:00,-81400,-81500,-81300,-81300,240939
2024-07-03 09:24:00,-81500,-81700,-81400,-81500,212991
2024-07-03 09:21:00,-81600,-81700,-81500,-81600,172388
2024-07-03 09:18:00,-81500,-81700,-81500,-81600,89640
2024-07-03 09:15:00,-81700,-81700,-81400,-81500,302081
2024-07-03 09:12:00,-81700,81800,-81600,-81600,338451
2024-07-03 09:09:00,82000,82000,-81600,-81700,390790
2024-07-03 09:06:00,82100,82100,81900,82000,159537
2024-07-03 09:03:00,82000,82200,82000,82000,215053
2024-07-03 09:00:00,82300,82300,82000,82100,579097
2024-07-02 15:33:00,81800,81800,81800,81800,27715
2024-07-02 15:30:00,81800,81800,81800,81800,1050841
2024-07-02 15:18:00,-81700,81800,-81700,81800,163850
2024-07-02 15:15:00,-81700,81800,-81700,-81700,124148
2024-07-02 15:12:00,81800,81900,-81700,-81700,262126
2024-07-02 15:09:00,81900,81900,81800,81900,83311
2024-07-02 15:06:00,81900,81900,81800,81800,60418
2024-07-02 15:03:00,81900,82000,81800,81900,136999
2024-07-02 15:00:00,81900,82000,81800,81900,77159
2024-07-02 14:57:00,81900,82000,81800,81900,82396
2024-07-02 14:54:00,81900,82000,81800,81900,257339
2024-07-02 14:51:00,81900,82000,81800,81800,242375
2024-07-02 14:48:00,82000,82000,81900,82000,54280
2024-07-02 14:45:00,82000,82000,81900,81900,54469
2024-07-02 14:42:00,81900,82000,81900,81900,65959
2024-07-02 14:39:00,82000,82000,81900,82000,23522
2024-07-02 14:36:00,81800,82000,81800,81900,75845
2024-07-02 14:33:00,81900,81900,81800,81900,17165
2024-07-02 14:30:00,82000,82000,81800,81900,142580
2024-07-02 14:27:00,81900,82000,81800,82000,296028
2024-07-02 14:24:00,81800,81900,-81700,81900,218549
2024-07-02 14:21:00,81800,81800,-81700,-81700,47511
2024-07-02 14:18:00,-81700,81800,-81700,81800,33207
2024-07-02 14:15:00,-81700,81800,-81700,81800,36934
2024-07-02 14:12:00,-81700,81800,-81700,-81700,24705
2024-07-02 14:09:00,-81700,81800,-81700,-81700,20229
2024-07-02 14:06:00,81800,81800,-81700,-81700,21043
2024-07-02 14:03:00,-81700,81800,-81700,81800,23027
2024-07-02 14:00:00,81800,81800,-81700,-81700,17572
2024-07-02 13:57:00,-81700,81800,-81700,81800,18192
2024-07-02 13:54:00,-81700,81800,-81700,-81700,18116
2024-07-02 13:51:00,81800,81900,-81700,81800,157650
2024-07-02 13:48:00,-81700,81800,-81700,81800,30341
2024-07-02 13:45:00,-81700,81800,-81700,81800,19225
2024-07-02 13:42:00,-81700,81800,-81700,-81700,39939
2024-07-02 13:39:00,81800,81800,-81700,81800,15541
2024-07-02 13:36:00,-81700,81800,-81700,-81700,22831
2024-07-02 13:33:00,-81700,81800,-81700,-81700,22782
2024-07-02 13:30:00,-81600,81800,-81600,-81700,115366
2024-07-02 13:27:00,-81600,-81700,-81600,-81600,19166
2024-07-02 13:24:00,-81700,-81700,-81600,-81700,13091
2024-07-02 13:21:00,-81600,-81700,-81500,-81600,140082
2024-07-02 13:18:00,-81700,-81700,-81600,-81600,13528
2024-07-02 13:15:00,-81700,-81700,-81500,-81600,139919
2024-07-02 13:12:00,-81600,-81700,-81500,-81700,192984
2024-07-02 13:09:00,-81500,-81600,-81500,-81500,24469
2024-07-02 13:06:00,-81700,-81700,-81500,-81600,287192
2024-07-02 13:03:00,-81600,-81700,-81600,-81700,24226
2024-07-02 13:00:00,-81700,-81700,-81600,-81600,33613
2024-07-02 12:57:00,-81700,-81700,-81600,-81600,26498
2024-07-02 12:54:00,-81700,-81700,-81600,-81700,12643
2024-07-02 12:51:00,-81600,-81700,-81600,-81700,22314
2024-07-02 12:48:00,-81700,-81700,-81600,-81600,28421
2024-07-02 12:45:00,-81700,81800,-81600,-81700,70079
2024-07-02 12:42:00,-81700,81800,-81600,-81700,90648
2024-07-02 12:39:00,-81600,-81700,-81600,-81700,36808
2024-07-02 12:36:00,-81700,-81700,-81600,-81700,12100
2024-07-02 12:33:00,-81600,-81700,-81600,-81700,29897
2024-07-02 12:30:00,-81700,-81700,-81600,-81700,41962
2024-07-02 12:27:00,-81600,-81700,-81600,-81700,34276
2024-07-02 12:24:00,-81600,-81700,-81600,-81700,15959
2024-07-02 12:21:00,-81600,-81700,-81600,-81600,16520
2024-07-02 12:18:00,81800,81800,-81600,-81700,100722
2024-07-02 12:15:00,-81700,81800,-81700,-81700,12017
2024-07-02 12:12:00,-81700,81800,-81600,-81700,63881
2024-07-02 12:09:00,-81700,81800,-81600,-81700,93546
2024-07-02 12:06:00,81800,81800,-81700,-81700,13870
2024-07-02 12:03:00,-81700,81800,-81700,-81700,9538
2024-07-02 12:00:00,81800,81900,-81700,-81700,158791
2024-07-02 11:57:00,-81700,81800,-81700,-81700,10220
2024-07-02 11:54:00,81800,81800,-81600,-81700,215213
2024-07-02 11:51:00,81800,81800,-81700,-81700,20829
2024-07-02 11:48:00,81800,81800,-81700,81800,13704
2024-07-02 11:45:00,81900,81900,-81700,-81700,137015
2024-07-02 11:42:00,81900,81900,81800,81900,51956
2024-07-02 11:39:00,81900,81900,81800,81800,18476
2024-07-02 11:36:00,81900,81900,81800,81900,16441
2024-07-02 11:33:00,81900,81900,81800,81900,15075
2024-07-02 11:30:00,81800,81900,81800,81900,12802
2024-07-02 11:27:00,81900,81900,81800,81800,11790
2024-07-02 11:24:00,82000,82100,81800,81900,121537
2024-07-02 11:21:00,82000,82100,81900,82000,55153
2024-07-02 11:18:00,82000,82100,81900,82000,116002
2024-07-02 11:15:00,82000,82000,81900,82000,14402
2024-07-02 11:12:00,82100,82100,81900,82000,180482
2024-07-02 11:09:00,82100,82100,82000,82100,24371
2024-07-02 11:06:00,82100,82100,82000,82000,22162
2024-07-02 11:03:00,82100,82100,82000,82000,34651
2024-07-02 11:00:00,82000,82100,81900,82100,228443
2024-07-02 10:57:00,81900,82000,81900,82000,27952
2024-07-02 10:54:00,82000,82000,81900,82000,29898
2024-07-02 10:51:00,82000,82000,81900,81900,42296
2024-07-02 10:48:00,81900,82000,81900,81900,31245
2024-07-02 10:45:00,81900,82000,81900,82000,20864
2024-07-02 10:42:00,81900,82000,81900,81900,31963
2024-07-02 10:39:00,82000,82000,81900,82000,24534
2024-07-02 10:36:00,81900,82000,81900,81900,21429
2024-07-02 10:33:00,82000,82000,81800,81900,155511
2024-07-02 10:30:00,81800,82000,81800,81900,76141
2024-07-02 10:27:00,81800,81900,-81700,81900,135960
2024-07-02 10:24:00,81800,81800,-81700,-81700,107681
2024-07-02 10:21:00,-81700,81800,-81700,81800,14723
2024-07-02 10:18:00,-81700,81800,-81700,81800,21986
2024-07-02 10:15:00,-81700,81800,-81600,81800,70089
2024-07-02 10:12:00,81800,81800,-81600,-81700,257239
2024-07-02 10:09:00,81800,81900,-81700,81800,107300
2024-07-02 10:06:00,81900,82000,81800,81900,46383
2024-07-02 10:03:00,82100,82100,81900,81900,93689
2024-07-02 10:00:00,82100,82200,82000,82000,192370
2024-07-02 09:57:00,81900,82100,81900,82100,190017
2024-07-02 09:54:00,81900,82000,81800,81900,48897
2024-07-02 09:51:00,82000,82000,81800,81900,188435
2024-07-02 09:48:00,81900,82000,81800,82000,128624
2024-07-02 09:45:00,-81700,81900,-81700,81800,112461
2024-07-02 09:42:00,-81600,81800,-81600,-81700,139491
2024-07-02 09:39:00,-81600,81800,-81600,-81600,156481
2024-07-02 09:36:00,81800,81800,-81600,-81600,156550
2024-07-02 09:33:00,81800,81900,-81700,81800,162978
2024-07-02 09:30:00,81900,82000,81800,81800,119908
2024-07-02 09:27:00,82100,82100,81900,82000,96557
2024-07-02 09:24:00,81900,82200,81800,82100,283456
2024-07-02 09:21:00,82100,82100,81800,81900,243292
2024-07-02 09:18:00,82100,82200,82000,82000,232882
2024-07-02 09:15:00,82400,82400,82100,82200,268242
2024-07-02 09:12:00,82300,82400,82300,82300,60166
2024-07-02 09:09:00,82100,82400,82000,82300,407879
2024-07-02 09:06:00,82400,82500,82100,82100,293172
2024-07-02 09:03:00,82200,82600,82200,82400,565547
2024-07-02 09:00:00,82500,82500,82100,82300,1727326
2024-07-01 15:33:00,81800,81800,81800,81800,14930
2024-07-01 15:30:00,81800,81800,81800,81800,783196
2024-07-01 15:18:00,81700,81700,81600,81700,61995
2024-07-01 15:15:00,81700,81700,81600,81600,100564
2024-07-01 15:12:00,81600,81700,81600,81600,82671
2024-07-01 15:09:00,81600,81700,81600,81700,36306
2024-07-01 15:06:00,81700,81700,81600,81600,27631
2024-07-01 15:03:00,81700,81700,81600,81700,26942
2024-07-01 15:00:00,81700,81700,81600,81700,18832
2024-07-01 14:57:00,81700,81800,81600,81600,232057
2024-07-01 14:54:00,81600,81700,81600,81700,43357
2024-07-01 14:51:00,81700,81700,81600,81600,39910
2024-07-01 14:48:00,81600,81700,81600,81600,148430
2024-07-01 14:45:00,81700,81700,81600,81700,19053
2024-07-01 14:42:00,81700,81700,81600,81600,20771
2024-07-01 14:39:00,81700,81700,81600,81600,13159
2024-07-01 14:36:00,81700,81700,81600,81700,25222
2024-07-01 14:33:00,81600,81700,81500,81600,94053
2024-07-01 14:30:00,81600,81600,81500,81600,39044
2024-07-01 14:27:00,81500,81700,81500,81600,240368
2024-07-01 14:24:00,81700,81800,81500,81500,384052
2024-07-01 14:21:00,81800,81800,81700,81700,27482
2024-07-01 14:18:00,81700,81800,81700,81700,34628
2024-07-01 14:15:00,81700,81800,81700,81800,15607
2024-07-01 14:12:00,81700,81800,81700,81700,11182
2024-07-01 14:09:00,81800,81800,81700,81700,10951
2024-07-01 14:06:00,81800,81900,81700,81700,169055
2024-07-01 14:03:00,81800,81900,81700,81800,121316
2024-07-01 14:00:00,81800,81800,81700,81700,16078
2024-07-01 13:57:00,81800,81800,81700,81800,17550
2024-07-01 13:54:00,81800,81800,81700,81700,16256
2024-07-01 13:51:00,81600,81800,81600,81800,66052
2024-07-01 13:48:00,81600,81700,81600,81700,20189
2024-07-01 13:45:00,81600,81700,81600,81600,23187
2024-07-01 13:42:00,81600,81700,81600,81700,9456
2024-07-01 13:39:00,81800,81800,81600,81600,76303
2024-07-01 13:36:00,81700,81800,81700,81700,25013
2024-07-01 13:33:00,81800,81900,81700,81700,79396
2024-07-01 13:30:00,81800,81900,81700,81900,70851
2024-07-01 13:27:00,81800,81900,81700,81800,368909
2024-07-01 13:24:00,81800,81900,81800,81800,25737
2024-07-01 13:21:00,81800,81900,81800,81900,17560
2024-07-01 13:18:00,81900,81900,81800,81800,18162
2024-07-01 13:15:00,81900,81900,81800,81900,22903
2024-07-01 13:12:00,81800,81900,81700,81900,78236
2024-07-01 13:09:00,81700,81900,81700,81800,195902
2024-07-01 13:06:00,81700,81800,81700,81800,17099
2024-07-01 13:03:00,81700,81800,81700,81700,11340
2024-07-01 13:00:00,81800,81800,81600,81700,171291
2024-07-01 12:57:00,81700,81800,81700,81700,11329
2024-07-01 12:54:00,81700,81800,81700,81800,12199
2024-07-01 12:51:00,81700,81800,81600,81800,57057
2024-07-01 12:48:00,81600,81800,81600,81600,310822
2024-07-01 12:45:00,81600,81700,81600,81600,11837
2024-07-01 12:42:00,81700,81700,81600,81700,44380
2024-07-01 12:39:00,81600,81700,81600,81700,18529
2024-07-01 12:36:00,81600,81700,81600,81700,14086
2024-07-01 12:33:00,81700,81700,81600,81700,14638
2024-07-01 12:30:00,81600,81700,81600,81700,8228
2024-07-01 12:27:00,81700,81700,81600,81700,19273
2024-07-01 12:24:00,81600,81700,81600,81700,12267
2024-07-01 12:21:00,81600,81700,81600,81600,10180
2024-07-01 12:18:00,81600,81700,81600,81700,25053
2024-07-01 12:15:00,81600,81700,81600,81700,12854
2024-07-01 12:12:00,81700,81700,81600,81700,15075
2024-07-01 12:09:00,81600,81700,81600,81600,9694
2024-07-01 12:06:00,81600,81700,81600,81700,7263
2024-07-01 12:03:00,81700,81700,81600,81700,24814
2024-07-01 12:00:00,81700,81700,81600,81600,23768
2024-07-01 11:57:00,81600,81700,81600,81700,7178
2024-07-01 11:54:00,81700,81700,81500,81600,263029
2024-07-01 11:51:00,81600,81700,81600,81700,30612
2024-07-01 11:48:00,81700,81700,81600,81700,17375
2024-07-01 11:45:00,81700,81700,81600,81700,20172
2024-07-01 11:42:00,81600,81700,81600,81600,16471
2024-07-01 11:39:00,81700,81700,81600,81600,17757
2024-07-01 11:36:00,81700,81700,81600,81700,22098
2024-07-01 11:33:00,81700,81700,81600,81600,13438
2024-07-01 11:30:00,81600,81700,81600,81700,28166
2024-07-01 11:27:00,81600,81700,81600,81700,23009
2024-07-01 11:24:00,81600,81700,81600,81700,25429
2024-07-01 11:21:00,81800,81800,81600,81600,70735
2024-07-01 11:18:00,81700,81800,81700,81700,14016
2024-07-01 11:15:00,81700,81800,81700,81700,20622
2024-07-01 11:12:00,81700,81800,81600,81800,171982
2024-07-01 11:09:00,81700,81800,81700,81700,21406
2024-07-01 11:06:00,81700,81900,81700,81800,42455
2024-07-01 11:03:00,81900,81900,81700,81800,261588
2024-07-01 11:00:00,81800,81900,81800,81800,52815
2024-07-01 10:57:00,81900,81900,81800,81900,26621
2024-07-01 10:54:00,81800,81900,81800,81900,65522
2024-07-01 10:51:00,81800,81900,81800,81900,29312
2024-07-01 10:48:00,81900,81900,81800,81900,19650
2024-07-01 10:45:00,81800,81900,81800,81900,52718
2024-07-01 10:42:00,81800,81900,81800,81800,27197
2024-07-01 10:39:00,81800,81900,81800,81900,26360
2024-07-01 10:36:00,81900,81900,81800,81900,17573
2024-07-01 10:33:00,81800,81900,81800,81900,22617
2024-07-01 10:30:00,81900,81900,81800,81800,19390
2024-07-01 10:27:00,81800,81900,81800,81800,18053
2024-07-01 10:24:00,81800,81900,81800,81900,34386
2024-07-01 10:21:00,81800,82000,81800,81900,86450
2024-07-01 10:18:00,81900,82000,81800,81800,166207
2024-07-01 10:15:00,82000,82000,81900,81900,39946
2024-07-01 10:12:00,81900,82000,81900,82000,24162
2024-07-01 10:09:00,81800,82000,81800,82000,239163
2024-07-01 10:06:00,81800,81900,81800,81900,37835
2024-07-01 10:03:00,81900,81900,81800,81800,28332
2024-07-01 10:00:00,81900,81900,81800,81800,21725
2024-07-01 09:57:00,81900,81900,81800,81800,27655
2024-07-01 09:54:00,82000,82000,81800,81900,45476
2024-07-01 09:51:00,82000,82000,81800,81900,83082
2024-07-01 09:48:00,81900,82000,81900,82000,134206
2024-07-01 09:45:00,81900,82000,81800,82000,85846
2024-07-01 09:42:00,82000,82000,81900,81900,107882
2024-07-01 09:39:00,82000,82000,81800,82000,116904
2024-07-01 09:36:00,81800,82000,81600,82000,274698
2024-07-01 09:33:00,81700,81800,81700,81700,40489
2024-07-01 09:30:00,81700,81800,81600,81800,122551
2024-07-01 09:27:00,81700,81800,81600,81600,107854
2024-07-01 09:24:00,81700,81900,81700,81800,114340
2024-07-01 09:21:00,81900,81900,81700,81700,74748
2024-07-01 09:18:00,81900,81900,81700,81900,174295
2024-07-01 09:15:00,81900,82100,81800,81900,289142
2024-07-01 09:12:00,81700,82000,81700,81900,294749
2024-07-01 09:09:00,81700,81800,81700,81700,73268
2024-07-01 09:06:00,82000,82000,81700,81800,128442
2024-07-01 09:03:00,81800,82100,81800,81900,788859
2024-07-01 09:00:00,81500,81900,-81300,81700,1163672
2024-06-28 15:33:00,-81500,-81500,-81500,-81500,9131
2024-06-28 15:30:00,-81500,-81500,-81500,-81500,2052298
2024-06-28 15:18:00,-81300,-81300,-81200,-81300,65412
2024-06-28 15:15:00,-81200,-81300,-81100,-81200,211570
2024-06-28 15:12:00,-81200,-81200,-81100,-81100,172112
2024-06-28 15:09:00,-81100,-81200,-81100,-81200,114215
2024-06-28 15:06:00,-81200,-81300,-81100,-81100,118116
2024-06-28 15:03:00,-81200,-81300,-81200,-81200,50005
2024-06-28 15:00:00,-81100,-81300,-81100,-81300,83227
2024-06-28 14:57:00,-81000,-81200,-81000,-81200,125335
2024-06-28 14:54:00,-81000,-81100,-81000,-81000,75667
2024-06-28 14:51:00,-81000,-81100,-81000,-81100,42314
2024-06-28 14:48:00,-81100,-81100,-81000,-81100,96185
2024-06-28 14:45:00,-81100,-81100,-81000,-81000,41587
2024-06-28 14:42:00,-81100,-81100,-81000,-81100,19190
2024-06-28 14:39:00,-81200,-81200,-81000,-81100,53784
2024-06-28 14:36:00,-81100,-81200,-81100,-81100,43125
2024-06-28 14:33:00,-81100,-81200,-81100,-81100,28529
2024-06-28 14:30:00,-81300,-81300,-81100,-81100,23510
2024-06-28 14:27:00,-81200,-81300,-81200,-81300,65786
2024-06-28 14:24:00,-81300,-81300,-81200,-81200,42271
2024-06-28 14:21:00,-81200,-81300,-81200,-81200,30697
2024-06-28 14:18:00,-81300,-81300,-81200,-81200,15272
2024-06-28 14:15:00,-81200,-81300,-81200,-81200,14199
2024-06-28 14:12:00,-81300,-81300,-81200,-81300,71830
2024-06-28 14:09:00,-81400,-81400,-81300,-81300,31514
2024-06-28 14:06:00,-81400,-81400,-81300,-81300,24455
2024-06-28 14:03:00,-81400,-81400,-81300,-81300,36003
2024-06-28 14:00:00,-81400,-81400,-81300,-81400,22210
2024-06-28 13:57:00,-81400,-81400,-81300,-81300,55520
2024-06-28 13:54:00,-81300,-81400,-81300,-81400,36200
2024-06-28 13:51:00,-81400,-81400,-81300,-81300,30291
2024-06-28 13:48:00,-81400,-81400,-81300,-81300,42156
2024-06-28 13:45:00,-81400,-81400,-81300,-81400,73031
2024-06-28 13:42:00,-81300,-81400,-81200,-81300,112347
2024-06-28 13:39:00,-81200,-81300,-81200,-81200,17587
2024-06-28 13:36:00,-81200,-81300,-81100,-81200,74713
2024-06-28 13:33:00,-81100,-81200,-81100,-81200,19085
2024-06-28 13:30:00,-81200,-81200,-81100,-81100,11412
2024-06-28 13:27:00,-81100,-81200,-81100,-81100,67093
2024-06-28 13:24:00,-81200,-81200,-81100,-81200,32697
2024-06-28 13:21:00,-81100,-81200,-81100,-81200,23149
2024-06-28 13:18:00,-81100,-81200,-81100,-81200,24449
2024-06-28 13:15:00,-81100,-81200,-81100,-81100,22020
2024-06-28 13:12:00,-81100,-81200,-81100,-81100,23829
2024-06-28 13:09:00,-81200,-81200,-81100,-81200,15121
2024-06-28 13:06:00,-81100,-81200,-81100,-81200,10875
2024-06-28 13:03:00,-81200,-81200,-81100,-81200,12726
2024-06-28 13:00:00,-81100,-81200,-81100,-81200,8979
2024-06-28 12:57:00,-81200,-81200,-81100,-81200,10366
2024-06-28 12:54:00,-81100,-81200,-81000,-81100,85039
2024-06-28 12:51:00,-81000,-81100,-81000,-81100,24378
2024-06-28 12:48:00,-81100,-81100,-81000,-81000,14317
2024-06-28 12:45:00,-81000,-81100,-81000,-81100,11303
2024-06-28 12:42:00,-81100,-81100,-81000,-81100,12606
2024-06-28 12:39:00,-81100,-81100,-81000,-81000,12317
2024-06-28 12:36:00,-81100,-81100,-81000,-81100,12383
2024-06-28 12:33:00,-81000,-81100,-81000,-81000,14813
2024-06-28 12:30:00,-81000,-81100,-81000,-81000,13173
2024-06-28 12:27:00,-81000,-81100,-80900,-81000,92347
2024-06-28 12:24:00,-81000,-81000,-80900,-81000,10217
2024-06-28 12:21:00,-80900,-81000,-80900,-81000,25322
2024-06-28 12:18:00,-80900,-81000,-80900,-81000,7607
2024-06-28 12:15:00,-81000,-81000,-80900,-81000,9090
2024-06-28 12:12:00,-80900,-81000,-80900,-81000,10645
2024-06-28 12:09:00,-81000,-81000,-80900,-80900,6209
2024-06-28 12:06:00,-81000,-81000,-80900,-81000,6328
2024-06-28 12:03:00,-81000,-81000,-80900,-80900,8414
2024-06-28 12:00:00,-80900,-81000,-80800,-80900,28932
2024-06-28 11:57:00,-80900,-80900,-80800,-80900,29730
2024-06-28 11:54:00,-81000,-81000,-80800,-80900,127436
2024-06-28 11:51:00,-81100,-81100,-80900,-81000,123602
2024-06-28 11:48:00,-81000,-81100,-81000,-81000,13857
2024-06-28 11:45:00,-81000,-81100,-81000,-81100,21799
2024-06-28 11:42:00,-81100,-81100,-81000,-81100,14038
2024-06-28 11:39:00,-81100,-81100,-81000,-81100,15520
2024-06-28 11:36:00,-81000,-81100,-81000,-81000,12887
2024-06-28 11:33:00,-81100,-81100,-81000,-81100,10466
2024-06-28 11:30:00,-81000,-81100,-81000,-81000,11802
